,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
1136,Anode,run-02,ses-1,sub-046,Y,8.346243686974049,P7,2023-07-16
1137,Cathode1,run-02,ses-1,sub-046,Y,-26.611285410821438,P7,2023-07-16
1138,Cathode2,run-02,ses-1,sub-046,Y,34.46323184669018,P7,2023-07-16
1139,Cathode3,run-02,ses-1,sub-046,Y,11.546938214451075,P7,2023-07-16
1140,Anode,run-01,ses-1,sub-007,Y,-31.27569356560707,P3,2023-06-01
1141,Cathode1,run-01,ses-1,sub-007,Y,-50.35661441460252,P3,2023-06-01
1142,Cathode2,run-01,ses-1,sub-007,Y,0.4739800840616226,P3,2023-06-01
1143,Cathode3,run-01,ses-1,sub-007,Y,-42.06416237913072,P3,2023-06-01
1144,Anode,run-02,ses-1,sub-007,Y,-31.993394449353218,P3,2023-06-01
1145,Cathode1,run-02,ses-1,sub-007,Y,-50.35661441460252,P3,2023-06-01
1146,Cathode2,run-02,ses-1,sub-007,Y,0.305053174495697,P3,2023-06-01
1147,Cathode3,run-02,ses-1,sub-007,Y,-44.72404575906694,P3,2023-06-01
1148,Anode,run-01,ses-4,sub-014,Y,-55.96394715632778,P3,2023-11-05
1149,Cathode1,run-01,ses-4,sub-014,Y,-70.15545972180553,P3,2023-11-05
1150,Cathode2,run-01,ses-4,sub-014,Y,-15.465265485574491,P3,2023-11-05
1151,Cathode3,run-01,ses-4,sub-014,Y,-70.05622008827049,P3,2023-11-05
1152,Anode,run-02,ses-4,sub-014,Y,-56.81174572731834,P3,2023-11-05
1153,Cathode1,run-02,ses-4,sub-014,Y,-71.85016405640636,P3,2023-11-05
1154,Cathode2,run-02,ses-4,sub-014,Y,-15.410974232945591,P3,2023-11-05
1155,Cathode3,run-02,ses-4,sub-014,Y,-70.95741710450966,P3,2023-11-05
1156,Anode,run-01,ses-2,sub-014,Y,-56.385450972709805,P3,2023-08-27
1157,Cathode1,run-01,ses-2,sub-014,Y,-63.63527244189754,P3,2023-08-27
1158,Cathode2,run-01,ses-2,sub-014,Y,-23.364230465493165,P3,2023-08-27
1159,Cathode3,run-01,ses-2,sub-014,Y,-73.81998378026765,P3,2023-08-27
1160,Anode,run-02,ses-2,sub-014,Y,-57.28664798894897,P3,2023-08-27
1161,Cathode1,run-02,ses-2,sub-014,Y,-65.43766647437587,P3,2023-08-27
1162,Cathode2,run-02,ses-2,sub-014,Y,-24.26542748173233,P3,2023-08-27
1163,Cathode3,run-02,ses-2,sub-014,Y,-74.77368643437512,P3,2023-08-27
1164,Anode,run-01,ses-3,sub-014,Y,-54.47715285711456,P3,2023-10-29
1165,Cathode1,run-01,ses-3,sub-014,Y,-69.40877429570537,P3,2023-10-29
1166,Cathode2,run-01,ses-3,sub-014,Y,-12.86457319650799,P3,2023-10-29
1167,Cathode3,run-01,ses-3,sub-014,Y,-70.482187941554,P3,2023-10-29
1168,Anode,run-02,ses-3,sub-014,Y,-54.530551302363165,P3,2023-10-29
1169,Cathode1,run-02,ses-3,sub-014,Y,-69.35537585045677,P3,2023-10-29
1170,Cathode2,run-02,ses-3,sub-014,Y,-12.917971641756594,P3,2023-10-29
1171,Cathode3,run-02,ses-3,sub-014,Y,-71.38338495779317,P3,2023-10-29
1172,Anode,run-01,ses-2,sub-060,Y,23.636294532567263,P7,2023-09-14
1173,Cathode1,run-01,ses-2,sub-060,Y,-10.453405182808638,P7,2023-09-14
1174,Cathode2,run-01,ses-2,sub-060,Y,50.303993108682334,P7,2023-09-14
1175,Cathode3,run-01,ses-2,sub-060,Y,26.438856292515993,P7,2023-09-14
1176,Anode,run-02,ses-2,sub-060,Y,22.582321766763926,P7,2023-09-14
1177,Cathode1,run-02,ses-2,sub-060,Y,-12.053894124925137,P7,2023-09-14
1178,Cathode2,run-02,ses-2,sub-060,Y,47.52007796429098,P7,2023-09-14
1179,Cathode3,run-02,ses-2,sub-060,Y,25.307609986513853,P7,2023-09-14
1180,Anode,run-01,ses-1,sub-060,Y,28.219061047770083,P7,2023-08-09
1181,Cathode1,run-01,ses-1,sub-060,Y,-4.919033085927367,P7,2023-08-09
1182,Cathode2,run-01,ses-1,sub-060,Y,54.10643021855503,P7,2023-08-09
1183,Cathode3,run-01,ses-1,sub-060,Y,29.068224356509745,P7,2023-08-09
1184,Anode,run-02,ses-1,sub-060,Y,29.049577740952373,P7,2023-08-09
1185,Cathode1,run-02,ses-1,sub-060,Y,-6.71788445673883,P7,2023-08-09
1186,Cathode2,run-02,ses-1,sub-060,Y,53.1297309929505,P7,2023-08-09
1187,Cathode3,run-02,ses-1,sub-060,Y,30.87544027529657,P7,2023-08-09
1188,Anode,run-01,ses-3,sub-060,Y,31.76458389312029,P7,2023-09-21
1189,Cathode1,run-01,ses-3,sub-060,Y,0.4253411302343011,P7,2023-09-21
1190,Cathode2,run-01,ses-3,sub-060,Y,57.867044588550925,P7,2023-09-21
1191,Cathode3,run-01,ses-3,sub-060,Y,31.852139500901103,P7,2023-09-21
1192,Anode,run-02,ses-3,sub-060,Y,30.787884667515755,P7,2023-09-21
1193,Cathode1,run-02,ses-3,sub-060,Y,-3.2496351515874267,P7,2023-09-21
1194,Cathode2,run-02,ses-3,sub-060,Y,55.9825551295653,P7,2023-09-21
1195,Cathode3,run-02,ses-3,sub-060,Y,30.65198420267552,P7,2023-09-21
1196,Anode,run-01,ses-4,sub-034,Y,44.6074064206332,P7,2023-10-19
1197,Cathode1,run-01,ses-4,sub-034,Y,12.228356558829546,P7,2023-10-19
1198,Cathode2,run-01,ses-4,sub-034,Y,62.959746254608035,P7,2023-10-19
1199,Cathode3,run-01,ses-4,sub-034,Y,41.4037900287658,P7,2023-10-19
1200,Anode,run-02,ses-4,sub-034,Y,43.01990352384746,P7,2023-10-19
1201,Cathode1,run-02,ses-4,sub-034,Y,11.331653196364641,P7,2023-10-19
1202,Cathode2,run-02,ses-4,sub-034,Y,62.06304289214313,P7,2023-10-19
1203,Cathode3,run-02,ses-4,sub-034,Y,42.506397219374776,P7,2023-10-19
1204,Anode,run-01,ses-2,sub-034,Y,45.080191258341074,P7,2023-10-04
1205,Cathode1,run-01,ses-2,sub-034,Y,13.446445558220148,P7,2023-10-04
1206,Cathode2,run-01,ses-2,sub-034,Y,64.39584995061159,P7,2023-10-04
1207,Cathode3,run-01,ses-2,sub-034,Y,42.13092598132789,P7,2023-10-04
1208,Anode,run-02,ses-2,sub-034,Y,44.2016561049968,P7,2023-10-04
1209,Cathode1,run-02,ses-2,sub-034,Y,11.755990747362375,P7,2023-10-04
1210,Cathode2,run-02,ses-2,sub-034,Y,63.70505041629076,P7,2023-10-04
1211,Cathode3,run-02,ses-2,sub-034,Y,40.252735551446676,P7,2023-10-04
1212,Anode,run-01,ses-1,sub-034,Y,44.54079092480242,P7,2023-07-09
1213,Cathode1,run-01,ses-1,sub-034,Y,14.08837877959013,P7,2023-07-09
1214,Cathode2,run-01,ses-1,sub-034,Y,65.2925533130765,P7,2023-07-09
1215,Cathode3,run-01,ses-1,sub-034,Y,39.64671972207725,P7,2023-07-09
1216,Anode,run-02,ses-1,sub-034,Y,43.898438677191734,P7,2023-07-09
1217,Cathode1,run-02,ses-1,sub-034,Y,11.46488418802619,P7,2023-07-09
1218,Cathode2,run-02,ses-1,sub-034,Y,63.73532949388027,P7,2023-07-09
1219,Cathode3,run-02,ses-1,sub-034,Y,40.22809478826821,P7,2023-07-09
1220,Anode,run-01,ses-3,sub-034,Y,38.8941087666899,P7,2023-10-11
1221,Cathode1,run-01,ses-3,sub-034,Y,8.338744707405567,P7,2023-10-11
1222,Cathode2,run-01,ses-3,sub-034,Y,61.95403745025396,P7,2023-10-11
1223,Cathode3,run-01,ses-3,sub-034,Y,34.63633247092366,P7,2023-10-11
1224,Anode,run-02,ses-3,sub-034,Y,37.97923719510436,P7,2023-10-11
1225,Cathode1,run-02,ses-3,sub-034,Y,6.714905392378569,P7,2023-10-11
1226,Cathode2,run-02,ses-3,sub-034,Y,62.056989364326,P7,2023-10-11
1227,Cathode3,run-02,ses-3,sub-034,Y,34.030316641554236,P7,2023-10-11
1228,Anode,run-01,ses-2,sub-005,Y,13.683295039460063,P7,2023-10-18
1229,Cathode1,run-01,ses-2,sub-005,Y,-15.745167499408126,P7,2023-10-18
1230,Cathode2,run-01,ses-2,sub-005,Y,41.926671635359526,P7,2023-10-18
1231,Cathode3,run-01,ses-2,sub-005,Y,11.728543221950531,P7,2023-10-18
1232,Anode,run-02,ses-2,sub-005,Y,13.528613580390811,P7,2023-10-18
1233,Cathode1,run-02,ses-2,sub-005,Y,-16.65972124412656,P7,2023-10-18
1234,Cathode2,run-02,ses-2,sub-005,Y,40.88788519240916,P7,2023-10-18
1235,Cathode3,run-02,ses-2,sub-005,Y,10.736648747697473,P7,2023-10-18
1236,Anode,run-01,ses-1,sub-005,Y,12.257334405556321,P7,2023-07-06
1237,Cathode1,run-01,ses-1,sub-005,Y,-32.52062484808266,P7,2023-07-06
1238,Cathode2,run-01,ses-1,sub-005,Y,37.988323671743274,P7,2023-07-06
1239,Cathode3,run-01,ses-1,sub-005,Y,19.94383200071752,P7,2023-07-06
1240,Anode,run-02,ses-1,sub-005,Y,12.27255878597498,P7,2023-07-06
1241,Cathode1,run-02,ses-1,sub-005,Y,-31.60607110336423,P7,2023-07-06
1242,Cathode2,run-02,ses-1,sub-005,Y,37.926207322627306,P7,2023-07-06
1243,Cathode3,run-02,ses-1,sub-005,Y,19.866491271182895,P7,2023-07-06
1244,Anode,run-01,ses-3,sub-005,Y,5.916355714201927,P7,2023-10-25
1245,Cathode1,run-01,ses-3,sub-005,Y,-25.31076555326581,P7,2023-10-25
1246,Cathode2,run-01,ses-3,sub-005,Y,35.52601424977183,P7,2023-10-25
1247,Cathode3,run-01,ses-3,sub-005,Y,7.727608365938067,P7,2023-10-25
1248,Anode,run-02,ses-3,sub-005,Y,4.877569271251559,P7,2023-10-25
1249,Cathode1,run-02,ses-3,sub-005,Y,-26.132754188030958,P7,2023-10-25
1250,Cathode2,run-02,ses-3,sub-005,Y,34.47200342640281,P7,2023-10-25
1251,Cathode3,run-02,ses-3,sub-005,Y,7.727608365938067,P7,2023-10-25
1252,Anode,run-01,ses-1,sub-048,Y,-48.08844146132469,P3,2023-09-10
1253,Cathode1,run-01,ses-1,sub-048,Y,-64.07555662095547,P3,2023-09-10
1254,Cathode2,run-01,ses-1,sub-048,Y,-10.179183170199394,P3,2023-09-10
1255,Cathode3,run-01,ses-1,sub-048,Y,-65.37064863741398,P3,2023-09-10
1256,Anode,run-02,ses-1,sub-048,Y,-48.05914957821369,P3,2023-09-10
1257,Cathode1,run-02,ses-1,sub-048,Y,-64.11222799122334,P3,2023-09-10
1258,Cathode2,run-02,ses-1,sub-048,Y,-10.179183170199394,P3,2023-09-10
1259,Cathode3,run-02,ses-1,sub-048,Y,-65.34135675430298,P3,2023-09-10
1260,Anode,run-01,ses-1,sub-054,Y,-57.748158084228635,P1,2023-07-30
1261,Cathode1,run-01,ses-1,sub-054,Y,-63.9508347697556,P1,2023-07-30
1262,Cathode2,run-01,ses-1,sub-054,Y,-74.573506064713,P1,2023-07-30
1263,Cathode3,run-01,ses-1,sub-054,Y,-29.51401087641716,P1,2023-07-30
1264,Anode,run-02,ses-1,sub-054,Y,-57.778249548748136,P1,2023-07-30
1265,Cathode1,run-02,ses-1,sub-054,Y,-66.68696882203221,P1,2023-07-30
1266,Cathode2,run-02,ses-1,sub-054,Y,-75.52723190747201,P1,2023-07-30
1267,Cathode3,run-02,ses-1,sub-054,Y,-31.274798903614283,P1,2023-07-30
1268,Anode,run-01,ses-2,sub-052,Y,-39.8043025508523,P3,2023-09-13
1269,Cathode1,run-01,ses-2,sub-052,Y,-49.585120130330324,P3,2023-09-13
1270,Cathode2,run-01,ses-2,sub-052,Y,-3.313284495845437,P3,2023-09-13
1271,Cathode3,run-01,ses-2,sub-052,Y,-60.06962416879833,P3,2023-09-13
1272,Anode,run-02,ses-2,sub-052,Y,-39.8648383282125,P3,2023-09-13
1273,Cathode1,run-02,ses-2,sub-052,Y,-49.706191685050726,P3,2023-09-13
1274,Cathode2,run-02,ses-2,sub-052,Y,-3.313284495845437,P3,2023-09-13
1275,Cathode3,run-02,ses-2,sub-052,Y,-59.16903577558696,P3,2023-09-13
1292,Anode,run-01,ses-4,sub-012,Y,-44.118133544921875,P1,2024-02-04
1293,Cathode1,run-01,ses-4,sub-012,Y,-58.7031831741333,P1,2024-02-04
1294,Cathode2,run-01,ses-4,sub-012,Y,-5.823010511696339,P1,2024-02-04
1295,Cathode3,run-01,ses-4,sub-012,Y,-63.832240749150515,P1,2024-02-04
1296,Anode,run-02,ses-4,sub-012,Y,-44.82716589048505,P1,2024-02-04
1297,Cathode1,run-02,ses-4,sub-012,Y,-57.35515610873699,P1,2024-02-04
1298,Cathode2,run-02,ses-4,sub-012,Y,-6.586789656430483,P1,2024-02-04
1299,Cathode3,run-02,ses-4,sub-012,Y,-63.6793354190886,P1,2024-02-04
1300,Anode,run-01,ses-3,sub-012,Y,-58.39961503073573,P1,2024-01-24
1301,Cathode1,run-01,ses-3,sub-012,Y,-64.58085155114532,P1,2024-01-24
1302,Cathode2,run-01,ses-3,sub-012,Y,-23.897509332746267,P1,2024-01-24
1303,Cathode3,run-01,ses-3,sub-012,Y,-80.55871250480413,P1,2024-01-24
1304,Anode,run-02,ses-3,sub-012,Y,-60.02533185109496,P1,2024-01-24
1305,Cathode1,run-02,ses-3,sub-012,Y,-65.4427892267704,P1,2024-01-24
1306,Cathode2,run-02,ses-3,sub-012,Y,-23.744604002684355,P1,2024-01-24
1307,Cathode3,run-02,ses-3,sub-012,Y,-82.76792974025011,P1,2024-01-24
1308,Anode,run-01,ses-2,sub-018,Y,-54.6957888379693,P1,2023-08-23
1309,Cathode1,run-01,ses-2,sub-018,Y,-58.828977294266224,P1,2023-08-23
1310,Cathode2,run-01,ses-2,sub-018,Y,-79.29180415719748,P1,2023-08-23
1311,Cathode3,run-01,ses-2,sub-018,Y,-30.33373362571001,P1,2023-08-23
1312,Anode,run-02,ses-2,sub-018,Y,-54.57226710021496,P1,2023-08-23
1313,Cathode1,run-02,ses-2,sub-018,Y,-58.00969138741493,P1,2023-08-23
1314,Cathode2,run-02,ses-2,sub-018,Y,-79.16828241944313,P1,2023-08-23
1315,Cathode3,run-02,ses-2,sub-018,Y,-30.40733227133751,P1,2023-08-23
1316,Anode,run-01,ses-4,sub-010,Y,24.21525789797306,P7,2023-09-28
1317,Cathode1,run-01,ses-4,sub-010,Y,51.06950107961893,P7,2023-09-28
1318,Cathode2,run-01,ses-4,sub-010,Y,-7.2015560902655125,P7,2023-09-28
1319,Cathode3,run-01,ses-4,sub-010,Y,21.3103556483984,P7,2023-09-28
1320,Anode,run-02,ses-4,sub-010,Y,21.6737189181149,P7,2023-09-28
1321,Cathode1,run-02,ses-4,sub-010,Y,-8.202015746384859,P7,2023-09-28
1322,Cathode2,run-02,ses-4,sub-010,Y,50.446943644434214,P7,2023-09-28
1323,Cathode3,run-02,ses-4,sub-010,Y,21.519791200757027,P7,2023-09-28
1324,Anode,run-01,ses-2,sub-010,Y,21.801216702908278,P7,2023-08-23
1325,Cathode1,run-01,ses-2,sub-010,Y,49.44648398831487,P7,2023-08-23
1326,Cathode2,run-01,ses-2,sub-010,Y,-8.842762056738138,P7,2023-08-23
1327,Cathode3,run-01,ses-2,sub-010,Y,19.623589664697647,P7,2023-08-23
1328,Anode,run-02,ses-2,sub-010,Y,19.259677723050117,P7,2023-08-23
1329,Cathode1,run-02,ses-2,sub-010,Y,-10.697994709014893,P7,2023-08-23
1330,Cathode2,run-02,ses-2,sub-010,Y,47.114380560815334,P7,2023-08-23
1331,Cathode3,run-02,ses-2,sub-010,Y,19.833025217056274,P7,2023-08-23
1332,Anode,run-01,ses-1,sub-010,Y,17.00376284122467,P7,2023-06-07
1333,Cathode1,run-01,ses-1,sub-010,Y,40.217038832604885,P7,2023-06-07
1334,Cathode2,run-01,ses-1,sub-010,Y,-17.500959016382694,P7,2023-06-07
1335,Cathode3,run-01,ses-1,sub-010,Y,18.24522778764367,P7,2023-06-07
1336,Anode,run-02,ses-1,sub-010,Y,16.27648762986064,P7,2023-06-07
1337,Cathode1,run-02,ses-1,sub-010,Y,40.38550550118089,P7,2023-06-07
1338,Cathode2,run-02,ses-1,sub-010,Y,-19.35619166865945,P7,2023-06-07
1339,Cathode3,run-02,ses-1,sub-010,Y,18.30897668004036,P7,2023-06-07
1340,Anode,run-01,ses-3,sub-010,Y,27.884754318743944,P7,2023-09-17
1341,Cathode1,run-01,ses-3,sub-010,Y,-3.659557454288006,P7,2023-09-17
1342,Cathode2,run-01,ses-3,sub-010,Y,55.27961716800928,P7,2023-09-17
1343,Cathode3,run-01,ses-3,sub-010,Y,25.020820952951908,P7,2023-09-17
1344,Anode,run-02,ses-3,sub-010,Y,27.948503211140633,P7,2023-09-17
1345,Cathode1,run-02,ses-3,sub-010,Y,-4.555299334228039,P7,2023-09-17
1346,Cathode2,run-02,ses-3,sub-010,Y,53.69756896048784,P7,2023-09-17
1347,Cathode3,run-02,ses-3,sub-010,Y,26.021280609071255,P7,2023-09-17
1348,Anode,run-01,ses-2,sub-029,Y,24.47759013599716,P7,2023-08-27
1349,Cathode1,run-01,ses-2,sub-029,Y,-3.946356074884534,P7,2023-08-27
1350,Cathode2,run-01,ses-2,sub-029,Y,48.670734444633126,P7,2023-08-27
1351,Cathode3,run-01,ses-2,sub-029,Y,20.78215977642685,P7,2023-08-27
1352,Anode,run-02,ses-2,sub-029,Y,24.451959834434092,P7,2023-08-27
1353,Cathode1,run-02,ses-2,sub-029,Y,-5.728563105687499,P7,2023-08-27
1354,Cathode2,run-02,ses-2,sub-029,Y,47.742617818759754,P7,2023-08-27
1355,Cathode3,run-02,ses-2,sub-029,Y,19.83414221648127,P7,2023-08-27
1356,Anode,run-01,ses-1,sub-029,Y,23.674760334193707,P7,2023-06-28
1357,Cathode1,run-01,ses-1,sub-029,Y,-9.310013417620212,P7,2023-06-28
1358,Cathode2,run-01,ses-1,sub-029,Y,50.467113042017445,P7,2023-06-28
1359,Cathode3,run-01,ses-1,sub-029,Y,23.691644625971094,P7,2023-06-28
1360,Anode,run-02,ses-1,sub-029,Y,20.019283801317215,P7,2023-06-28
1361,Cathode1,run-02,ses-1,sub-029,Y,-11.163381985621527,P7,2023-06-28
1362,Cathode2,run-02,ses-1,sub-029,Y,47.742617818759754,P7,2023-06-28
1363,Cathode3,run-02,ses-1,sub-029,Y,21.866771043278277,P7,2023-06-28
1364,Anode,run-01,ses-4,sub-062,Y,-37.9526209840551,P3,2023-10-29
1365,Cathode1,run-01,ses-4,sub-062,Y,-50.361542826518416,P3,2023-10-29
1366,Cathode2,run-01,ses-4,sub-062,Y,-0.7477644998580217,P3,2023-10-29
1367,Cathode3,run-01,ses-4,sub-062,Y,-60.81397739518434,P3,2023-10-29
1368,Anode,run-02,ses-4,sub-062,Y,-40.643214710988104,P3,2023-10-29
1369,Cathode1,run-02,ses-4,sub-062,Y,-51.237904506735504,P3,2023-10-29
1370,Cathode2,run-02,ses-4,sub-062,Y,-2.5186733473092318,P3,2023-10-29
1371,Cathode3,run-02,ses-4,sub-062,Y,-61.690339075401425,P3,2023-10-29
1372,Anode,run-01,ses-2,sub-062,Y,-47.879816892556846,P3,2023-09-20
1373,Cathode1,run-01,ses-2,sub-062,Y,-61.19023812748492,P3,2023-09-20
1374,Cathode2,run-01,ses-2,sub-062,Y,-10.771769809536636,P3,2023-09-20
1375,Cathode3,run-01,ses-2,sub-062,Y,-68.90073328558356,P3,2023-09-20
1376,Anode,run-02,ses-2,sub-062,Y,-48.808594515547156,P3,2023-09-20
1377,Cathode1,run-02,ses-2,sub-062,Y,-62.97826220281422,P3,2023-09-20
1378,Cathode2,run-02,ses-2,sub-062,Y,-11.674339461140335,P3,2023-09-20
1379,Cathode3,run-02,ses-2,sub-062,Y,-69.82951090857387,P3,2023-09-20
1380,Anode,run-01,ses-1,sub-062,Y,-45.00095565896481,P3,2023-09-13
1381,Cathode1,run-01,ses-1,sub-062,Y,-59.20592406112701,P3,2023-09-13
1382,Cathode2,run-01,ses-1,sub-062,Y,-6.155159925110638,P3,2023-09-13
1383,Cathode3,run-01,ses-1,sub-062,Y,-62.40143044292927,P3,2023-09-13
1384,Anode,run-02,ses-1,sub-062,Y,-45.90352531056851,P3,2023-09-13
1385,Cathode1,run-02,ses-1,sub-062,Y,-61.94786347169429,P3,2023-09-13
1386,Cathode2,run-02,ses-1,sub-062,Y,-7.943184000439942,P3,2023-09-13
1387,Cathode3,run-02,ses-1,sub-062,Y,-63.32111532241106,P3,2023-09-13
1388,Anode,run-01,ses-3,sub-062,Y,-39.405292727053165,P3,2023-10-22
1389,Cathode1,run-01,ses-3,sub-062,Y,-51.85860802792013,P3,2023-10-22
1390,Cathode2,run-01,ses-3,sub-062,Y,-0.5573564749211073,P3,2023-10-22
1391,Cathode3,run-01,ses-3,sub-062,Y,-56.84695019200444,P3,2023-10-22
1392,Anode,run-02,ses-3,sub-062,Y,-39.405292727053165,P3,2023-10-22
1393,Cathode1,run-02,ses-3,sub-062,Y,-51.84951528441161,P3,2023-10-22
1394,Cathode2,run-02,ses-3,sub-062,Y,-2.3362878067418933,P3,2023-10-22
1395,Cathode3,run-02,ses-3,sub-062,Y,-57.74042710009962,P3,2023-10-22
1412,Anode,run-01,ses-2,sub-042,Y,-59.421426974236965,P1,2023-09-17
1413,Cathode1,run-01,ses-2,sub-042,Y,-58.21723745763302,P1,2023-09-17
1414,Cathode2,run-01,ses-2,sub-042,Y,-83.4365013781935,P1,2023-09-17
1415,Cathode3,run-01,ses-2,sub-042,Y,-37.81389016099274,P1,2023-09-17
1416,Anode,run-02,ses-2,sub-042,Y,-60.29306368716061,P1,2023-09-17
1417,Cathode1,run-02,ses-2,sub-042,Y,-58.35158883035183,P1,2023-09-17
1418,Cathode2,run-02,ses-2,sub-042,Y,-84.29735097289085,P1,2023-09-17
1419,Cathode3,run-02,ses-2,sub-042,Y,-37.746714474633336,P1,2023-09-17
1420,Anode,run-01,ses-1,sub-042,Y,-51.47887361049652,P1,2023-08-20
1421,Cathode1,run-01,ses-1,sub-042,Y,-52.85723287798464,P1,2023-08-20
1422,Cathode2,run-01,ses-1,sub-042,Y,-77.72485841065645,P1,2023-08-20
1423,Cathode3,run-01,ses-1,sub-042,Y,-24.327212324365973,P1,2023-08-20
1424,Anode,run-02,ses-1,sub-042,Y,-52.33972320519388,P1,2023-08-20
1425,Cathode1,run-02,ses-1,sub-042,Y,-54.455367812886834,P1,2023-08-20
1426,Cathode2,run-02,ses-1,sub-042,Y,-78.55751372128725,P1,2023-08-20
1427,Cathode3,run-02,ses-1,sub-042,Y,-23.494557013735175,P1,2023-08-20
1428,Anode,run-01,ses-3,sub-042,Y,-55.83289010450244,P1,2023-11-02
1429,Cathode1,run-01,ses-3,sub-042,Y,-55.48955018259585,P1,2023-11-02
1430,Cathode2,run-01,ses-3,sub-042,Y,-78.22163528949022,P1,2023-11-02
1431,Cathode3,run-01,ses-3,sub-042,Y,-31.15100046619773,P1,2023-11-02
1432,Anode,run-02,ses-3,sub-042,Y,-56.66554541513324,P1,2023-11-02
1433,Cathode1,run-02,ses-3,sub-042,Y,-57.317406460642815,P1,2023-11-02
1434,Cathode2,run-02,ses-3,sub-042,Y,-79.05429060012102,P1,2023-11-02
1435,Cathode3,run-02,ses-3,sub-042,Y,-32.05083146318793,P1,2023-11-02
1436,Anode,run-01,ses-2,sub-033,Y,-36.97275026049465,P3,2023-09-06
1437,Cathode1,run-01,ses-2,sub-033,Y,-57.93490870669484,P3,2023-09-06
1438,Cathode2,run-01,ses-2,sub-033,Y,-52.548741846345365,P3,2023-09-06
1439,Cathode3,run-01,ses-2,sub-033,Y,1.3111355174332857,P3,2023-09-06
1440,Anode,run-02,ses-2,sub-033,Y,-38.77374155726284,P3,2023-09-06
1441,Cathode1,run-02,ses-2,sub-033,Y,-57.99895926937461,P3,2023-09-06
1442,Cathode2,run-02,ses-2,sub-033,Y,-51.71229676064104,P3,2023-09-06
1443,Cathode3,run-02,ses-2,sub-033,Y,-0.48985577933490276,P3,2023-09-06
1444,Anode,run-01,ses-1,sub-033,Y,-41.53563678637147,P3,2023-08-10
1445,Cathode1,run-01,ses-1,sub-033,Y,-64.88267164304852,P3,2023-08-10
1446,Cathode2,run-01,ses-1,sub-033,Y,-48.94675925280899,P3,2023-08-10
1447,Cathode3,run-01,ses-1,sub-033,Y,-2.35125536005944,P3,2023-08-10
1448,Anode,run-02,ses-1,sub-033,Y,-42.50018299743533,P3,2023-08-10
1449,Cathode1,run-02,ses-1,sub-033,Y,-65.78316729143262,P3,2023-08-10
1450,Cathode2,run-02,ses-1,sub-033,Y,-48.046263604424894,P3,2023-08-10
1451,Cathode3,run-02,ses-1,sub-033,Y,-2.35125536005944,P3,2023-08-10
1452,Anode,run-01,ses-3,sub-033,Y,-37.296790844760835,P3,2023-11-08
1453,Cathode1,run-01,ses-3,sub-033,Y,-56.54386222921312,P3,2023-11-08
1454,Cathode2,run-01,ses-3,sub-033,Y,-55.570627097040415,P3,2023-11-08
1455,Cathode3,run-01,ses-3,sub-033,Y,4.193701822310686,P3,2023-11-08
1456,Anode,run-02,ses-3,sub-033,Y,-38.13323593046516,P3,2023-11-08
1457,Cathode1,run-02,ses-3,sub-033,Y,-57.383949593640864,P3,2023-11-08
1458,Cathode2,run-02,ses-3,sub-033,Y,-55.63467765972018,P3,2023-11-08
1459,Cathode3,run-02,ses-3,sub-033,Y,2.3927105255424976,P3,2023-11-08
1460,Anode,run-01,ses-4,sub-017,Y,-62.707409135997295,P1,2023-09-14
1461,Cathode1,run-01,ses-4,sub-017,Y,-66.96074057742953,P1,2023-09-14
1462,Cathode2,run-01,ses-4,sub-017,Y,-80.75216064974666,P1,2023-09-14
1463,Cathode3,run-01,ses-4,sub-017,Y,-37.678702373057604,P1,2023-09-14
1464,Anode,run-02,ses-4,sub-017,Y,-63.68485464900732,P1,2023-09-14
1465,Cathode1,run-02,ses-4,sub-017,Y,-67.84411374479532,P1,2023-09-14
1466,Cathode2,run-02,ses-4,sub-017,Y,-81.72960616275668,P1,2023-09-14
1467,Cathode3,run-02,ses-4,sub-017,Y,-39.46131931245327,P1,2023-09-14
1468,Anode,run-01,ses-2,sub-017,Y,-56.56167030334473,P1,2023-08-17
1469,Cathode1,run-01,ses-2,sub-017,Y,-61.745986726135015,P1,2023-08-17
1470,Cathode2,run-01,ses-2,sub-017,Y,-74.70049416273832,P1,2023-08-17
1471,Cathode3,run-01,ses-2,sub-017,Y,-28.568885792046785,P1,2023-08-17
1472,Anode,run-02,ses-2,sub-017,Y,-56.56167030334473,P1,2023-08-17
1473,Cathode1,run-02,ses-2,sub-017,Y,-62.7857633754611,P1,2023-08-17
1474,Cathode2,run-02,ses-2,sub-017,Y,-76.56131284311414,P1,2023-08-17
1475,Cathode3,run-02,ses-2,sub-017,Y,-30.445575077086687,P1,2023-08-17
1476,Anode,run-01,ses-1,sub-017,Y,-54.60677927732468,P1,2023-07-02
1477,Cathode1,run-01,ses-1,sub-017,Y,-64.11504047363997,P1,2023-07-02
1478,Cathode2,run-01,ses-1,sub-017,Y,-71.78402822837234,P1,2023-07-02
1479,Cathode3,run-01,ses-1,sub-017,Y,-26.84859998896718,P1,2023-07-02
1480,Anode,run-02,ses-1,sub-017,Y,-55.5842247903347,P1,2023-07-02
1481,Cathode1,run-02,ses-1,sub-017,Y,-63.372200183570385,P1,2023-07-02
1482,Cathode2,run-02,ses-1,sub-017,Y,-72.8555460870266,P1,2023-07-02
1483,Cathode3,run-02,ses-1,sub-017,Y,-28.568885792046785,P1,2023-07-02
